Id,duration
1,3.375369071960449
2,5.245912075042725
3,4.065430164337158
4,3.194138288497925
5,3.53275728225708
6,5.245912075042725
7,5.245912075042725
8,4.515299320220947
9,5.108882904052734
10,5.1991167068481445
11,5.245912075042725
12,5.245912075042725
13,3.382418632507324
14,5.245912075042725
15,3.8196065425872803
16,4.3517560958862305
17,2.5276947021484375
18,4.322365760803223
19,4.000629425048828
20,5.245912075042725
21,3.252931833267212
22,3.4209375381469727
23,4.548892021179199
24,3.50740909576416
25,5.245912075042725
26,4.760411739349365
27,5.053300380706787
28,3.3404765129089355
29,3.470287561416626
30,2.028958797454834
31,5.245912075042725
32,0.0014781118370592594
33,3.714871406555176
34,5.175089359283447
35,3.170048952102661
36,4.035877227783203
37,3.362917184829712
38,3.247241497039795
39,5.245912075042725
40,5.245912075042725
41,5.245912075042725
42,5.245912075042725
43,2.806283712387085
44,4.919931411743164
45,5.245912075042725
46,2.253412961959839
47,4.051481246948242
48,3.6790881156921387
49,5.245912075042725
50,2.479383945465088
51,3.423123836517334
52,3.631736993789673
53,3.469348907470703
54,4.485238552093506
55,4.2892022132873535
56,5.121134281158447
57,4.191517353057861
58,5.082021236419678
59,5.245912075042725
60,5.0756120681762695
61,5.245912075042725
62,5.023525714874268
63,3.4582431316375732
64,3.2690749168395996
65,4.188417911529541
66,3.503554582595825
67,5.245912075042725
68,5.245912075042725
69,4.142517566680908
70,3.762765407562256
71,5.245912075042725
72,2.626060724258423
73,4.809284687042236
74,3.4930849075317383
75,3.685600757598877
76,4.364162445068359
77,4.2523417472839355
78,4.128378868103027
79,2.552245855331421
80,5.245912075042725
81,5.245912075042725
82,3.5362420082092285
83,4.015048027038574
84,3.954465866088867
85,2.9432172775268555
86,4.282952308654785
87,3.9735190868377686
88,5.245912075042725
89,5.245912075042725
90,5.245912075042725
91,4.912223815917969
92,4.3199567794799805
93,3.982654571533203
94,5.245912075042725
95,5.245912075042725
96,3.651320219039917
97,4.383962631225586
98,5.245912075042725
99,3.338452100753784
100,3.111532688140869
101,5.154207706451416
102,3.983402967453003
103,3.900540828704834
104,3.618014335632324
105,4.500467300415039
106,5.245912075042725
107,3.563931941986084
108,2.9478988647460938
109,4.227875709533691
110,4.417277812957764
111,4.729783058166504
112,4.269588947296143
113,3.247241497039795
114,5.245912075042725
115,5.245912075042725
116,3.642106056213379
117,3.3589675426483154
118,5.230754852294922
119,5.245912075042725
120,3.654440402984619
121,4.8765363693237305
122,3.2987799644470215
123,3.736659288406372
124,5.245912075042725
125,3.1481261253356934
126,2.397214889526367
127,3.3918583393096924
128,3.244704008102417
129,3.40950870513916
130,3.33237886428833
131,5.245912075042725
132,3.4328670501708984
133,2.8999314308166504
134,4.279387950897217
135,5.245912075042725
136,3.65248966217041
137,3.353050708770752
138,4.923666954040527
139,3.91493558883667
140,3.9712095260620117
141,4.378130912780762
142,3.55989670753479
143,3.9462976455688477
144,3.5814151763916016
145,4.8411970138549805
146,3.367705821990967
147,3.3187379837036133
148,5.245912075042725
149,4.072359561920166
150,5.245912075042725
151,5.245912075042725
152,3.4393136501312256
153,5.245912075042725
154,4.153033256530762
155,4.012168884277344
156,3.428230047225952
157,4.946537494659424
158,5.245912075042725
159,4.018149375915527
160,3.5093421936035156
161,5.049931526184082
162,5.245912075042725
163,3.613631248474121
164,5.245912075042725
165,4.800919055938721
166,4.042271614074707
167,3.6524548530578613
168,4.9033203125
169,5.245912075042725
170,3.374166488647461
171,4.565273284912109
172,3.751885414123535
173,4.144973278045654
174,5.245912075042725
175,4.80657434463501
176,4.494002342224121
177,5.245912075042725
178,5.245912075042725
179,3.963392496109009
180,3.619025230407715
181,4.1541523933410645
182,4.983051300048828
183,3.8025617599487305
184,5.245912075042725
185,4.373139381408691
186,3.6041300296783447
187,3.642106056213379
188,3.487196207046509
189,5.097866535186768
190,5.245912075042725
191,3.948770046234131
192,3.697857141494751
193,2.6385746002197266
194,4.2743916511535645
195,5.245912075042725
196,3.2589170932769775
197,5.245912075042725
198,4.227442741394043
199,4.032824993133545
200,5.245912075042725
